session_id,student_id,tutor_id,subject_id,stamp,duration,status
2764,0,0,5,2023-09-01 13:00:00,1.0,0
9300,1,0,2,2025-09-25 15:00:00,1.0,0
1079,2,0,2,2022-09-10 16:00:00,1.0,0
58,3,0,1,2021-09-13 14:00:00,1.0,0
4,4,0,1,2021-08-27 17:00:00,1.0,0
5,5,0,1,2021-08-24 13:00:00,1.0,0
2886,6,0,1,2023-09-26 15:00:00,1.0,0
2827,7,0,6,2023-09-14 13:00:00,1.0,0
106,8,0,1,2021-09-30 18:00:00,1.0,0
9,9,0,1,2021-08-25 14:00:00,1.0,0
65,10,0,1,2021-09-15 14:00:00,1.0,0
9151,11,0,1,2025-09-10 17:00:00,1.0,0
12,12,0,1,2021-08-28 14:00:00,1.0,0
9152,13,0,4,2025-09-10 18:00:00,1.0,0
2835,14,0,2,2023-09-16 13:00:00,1.0,0
2821,15,0,1,2023-09-13 18:00:00,2.0,0
86,16,0,2,2021-09-22 15:00:00,1.0,0
17,17,0,1,2021-08-28 17:00:00,1.5,0
18,18,0,1,2021-08-28 13:00:00,1.0,0
1056,19,0,1,2022-09-04 13:00:00,1.0,0
1127,20,0,1,2022-09-21 18:00:00,1.0,0
21,21,0,1,2021-08-24 15:00:00,1.0,0
55,22,0,4,2021-09-11 14:00:00,1.0,0
1150,23,0,1,2022-09-27 15:00:00,1.0,0
24,24,0,1,2021-08-24 18:00:00,1.0,0
5176,25,0,2,2024-09-22 15:00:00,2.0,0
5125,26,0,3,2024-09-13 15:00:00,1.0,0
1106,27,0,6,2022-09-17 14:00:00,1.0,0
111,28,0,2,2021-10-02 17:00:00,1.0,0
9698,29,0,6,2025-10-25 14:00:00,1.0,0
39,30,0,1,2021-09-04 15:00:00,1.0,0
3084,31,0,1,2023-10-28 16:00:00,1.0,0
1114,32,0,1,2022-09-18 18:00:00,1.0,0
1229,33,0,2,2022-10-14 17:00:00,1.0,0
1281,34,0,2,2022-10-24 13:00:00,1.0,0
57,35,0,1,2021-09-12 18:00:00,1.0,0
1163,36,0,2,2022-09-29 14:00:00,1.0,0
63,37,0,1,2021-09-14 15:00:00,1.0,0
2777,38,0,2,2023-09-04 18:00:00,1.0,0
5674,39,0,1,2024-11-12 13:00:00,1.0,0
224,40,0,1,2021-11-12 18:00:00,1.0,0
253,41,0,2,2021-11-21 15:00:00,1.0,0
1431,42,0,1,2022-11-20 17:00:00,1.5,0
5126,43,0,1,2024-09-13 16:00:00,1.0,0
2785,44,0,2,2023-09-05 15:00:00,1.0,0
103,45,0,1,2021-09-28 15:00:00,1.0,0
2917,46,0,2,2023-10-02 15:00:00,1.0,0
123,47,0,1,2021-10-06 15:00:00,1.0,0
3070,48,0,2,2023-10-26 13:00:00,1.0,0
139,49,0,1,2021-10-12 16:00:00,1.0,0
149,50,0,4,2021-10-16 17:00:00,1.0,0
151,51,0,1,2021-10-17 13:00:00,1.0,0
3249,52,0,1,2023-11-18 18:00:00,1.0,0
5257,53,0,2,2024-10-03 14:00:00,1.0,0
2797,54,0,4,2023-09-08 18:00:00,1.0,0
5153,55,0,1,2024-09-18 14:00:00,1.0,0
9301,56,0,5,2025-09-25 14:00:00,1.0,0
1295,57,0,2,2022-10-27 16:00:00,1.0,0
1157,58,0,1,2022-09-28 18:00:00,1.0,0
