student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
0,Jack,Jackson,M,2006-02-16,12,Inactive,80,2021-08-24 12:00:00,2023-09-08 12:00:00
1,Savannah,Anderson,F,2009-05-12,11,Inactive,80,2021-08-24 12:00:00,2025-10-02 12:00:00
2,Willow,Johnson,F,2006-05-24,12,Inactive,80,2021-08-24 12:00:00,2022-09-17 12:00:00
3,Harper,Perez,F,2006-05-25,10,Inactive,80,2021-08-24 12:00:00,2022-01-24 12:00:00
4,Emma,Williams,F,2003-09-10,11,Inactive,80,2021-08-24 12:00:00,2022-01-07 12:00:00
5,Avery,Anderson,F,2004-03-20,11,Inactive,80,2021-08-24 12:00:00,2022-01-04 12:00:00
6,Nora,Lee,F,2004-12-23,12,Inactive,80,2021-08-24 12:00:00,2024-02-06 12:00:00
7,Chloe,Martinez,F,2006-05-26,12,Inactive,80,2021-08-24 12:00:00,2023-09-21 12:00:00
8,Skylar,Thomas,F,2004-07-01,12,Inactive,80,2021-08-24 12:00:00,2022-02-10 12:00:00
9,Michael,Martinez,M,2008-04-24,7,Inactive,80,2021-08-24 12:00:00,2022-01-05 12:00:00
10,Elizabeth,White,F,2005-01-11,11,Inactive,80,2021-08-24 12:00:00,2022-01-26 12:00:00
11,Zoey,Clark,F,2010-03-12,11,Inactive,80,2021-08-24 12:00:00,2025-12-31 00:00:00
12,Aiden,Young,M,2005-08-09,11,Inactive,80,2021-08-24 12:00:00,2022-01-08 12:00:00
13,Olivia,Lewis,F,2006-03-04,12,Inactive,80,2021-08-24 12:00:00,2025-09-17 12:00:00
14,Emma,Walker,F,2006-06-30,12,Inactive,80,2021-08-24 12:00:00,2023-09-23 12:00:00
15,Michael,Miller,M,2006-04-28,12,Inactive,80,2021-08-24 12:00:00,2024-01-24 12:00:00
16,Harper,Rodriguez,F,2005-06-29,12,Inactive,80,2021-08-24 12:00:00,2021-09-29 12:00:00
17,William,Sanchez,M,2008-05-29,7,Inactive,80,2021-08-24 12:00:00,2022-01-08 12:00:00
18,Violet,Allen,F,2008-04-05,7,Inactive,80,2021-08-24 12:00:00,2022-01-08 12:00:00
19,Lucy,Perez,F,2005-07-10,12,Inactive,80,2021-08-24 12:00:00,2023-01-15 12:00:00
20,Elias,Lee,M,2005-01-17,12,Inactive,80,2021-08-24 12:00:00,2023-02-01 12:00:00
21,Samantha,Rivera,F,2004-12-23,11,Inactive,80,2021-08-24 12:00:00,2022-01-04 12:00:00
22,Elijah,Davis,M,2004-08-15,12,Inactive,80,2021-08-24 12:00:00,2021-09-18 12:00:00
23,Emilia,Young,F,2005-07-20,12,Inactive,80,2021-08-24 12:00:00,2023-02-07 12:00:00
24,Claire,Clark,F,2008-07-20,7,Inactive,80,2021-08-24 12:00:00,2022-01-04 12:00:00
25,Ellie,Rodriguez,F,2008-08-31,11,Inactive,80,2021-08-24 12:00:00,2024-09-29 12:00:00
26,Noah,Allen,M,2005-11-19,12,Inactive,80,2021-08-24 12:00:00,2024-09-20 12:00:00
27,Victoria,Wright,F,2005-12-23,12,Inactive,80,2021-08-24 12:00:00,2022-09-24 12:00:00
28,Matthew,Lewis,M,2004-12-23,12,Inactive,80,2021-08-31 15:00:00,2021-10-09 12:00:00
29,Violet,Miller,F,2006-10-19,12,Inactive,80,2021-09-01 16:00:00,2025-11-01 12:00:00
30,Bella,Lopez,F,2004-01-24,11,Inactive,80,2021-09-04 15:00:00,2022-01-15 12:00:00
31,Willow,Wright,F,2006-09-17,12,Inactive,80,2021-09-06 14:00:00,2024-03-09 12:00:00
32,Samuel,Lopez,M,2005-10-16,11,Inactive,80,2021-09-07 15:00:00,2023-01-29 12:00:00
33,Riley,Green,F,2004-02-13,12,Inactive,80,2021-09-08 13:00:00,2022-10-21 12:00:00
34,Asher,Allen,M,2004-12-24,12,Inactive,80,2021-09-09 18:00:00,2022-10-31 12:00:00
35,Sophia,Rivera,F,2008-04-25,7,Inactive,80,2021-09-12 18:00:00,2022-01-23 12:00:00
36,Nora,Jones,F,2004-02-08,12,Inactive,80,2021-09-13 14:00:00,2022-10-06 12:00:00
37,Scarlett,Harris,F,2006-01-09,9,Inactive,80,2021-09-14 15:00:00,2022-01-25 12:00:00
38,Noah,Jones,M,2005-05-05,12,Inactive,80,2021-09-15 16:00:00,2023-09-11 12:00:00
39,Hazel,Clark,F,2006-10-08,12,Inactive,80,2021-09-16 13:00:00,2025-03-25 12:00:00
40,Penelope,Miller,F,2009-02-13,7,Inactive,80,2021-09-18 14:00:00,2022-03-25 12:00:00
41,Emma,Wright,F,2004-02-09,12,Inactive,80,2021-09-21 17:00:00,2021-11-28 12:00:00
42,Ava,Taylor,F,2005-12-01,12,Inactive,80,2021-09-22 15:00:00,2023-04-02 12:00:00
43,Anna,Walker,F,2005-01-11,12,Inactive,80,2021-09-23 16:00:00,2025-01-24 12:00:00
44,Genesis,Sanchez,F,2006-09-28,12,Inactive,80,2021-09-26 16:00:00,2023-09-12 12:00:00
45,Zoey,Carter,F,2009-07-17,6,Inactive,80,2021-09-28 15:00:00,2022-02-08 12:00:00
46,Zoey,Clark,F,2006-06-12,12,Inactive,80,2021-10-03 14:00:00,2023-10-09 12:00:00
47,Genesis,Smith,F,2008-06-23,7,Inactive,80,2021-10-06 15:00:00,2022-02-16 12:00:00
48,Victoria,Scott,F,2006-12-11,12,Inactive,80,2021-10-09 15:00:00,2023-11-02 12:00:00
49,Willow,Mitchell,F,2009-12-18,6,Inactive,80,2021-10-12 16:00:00,2022-02-22 12:00:00
50,Stella,Ramirez,F,2006-04-09,9,Inactive,80,2021-10-16 17:00:00,2021-10-23 12:00:00
51,Emily,Moore,F,2009-04-24,6,Inactive,80,2021-10-17 13:00:00,2022-02-27 12:00:00
52,Scarlet,Adams,F,2006-05-01,11,Inactive,80,2021-10-21 15:00:00,2024-03-30 12:00:00
53,Sophia,Thompson,F,2006-05-20,12,Inactive,80,2021-10-26 18:00:00,2024-10-10 12:00:00
54,Jayden,Young,M,2004-12-20,12,Inactive,80,2021-10-29 17:00:00,2023-09-15 12:00:00
55,Grayson,Robinson,M,2006-03-04,11,Inactive,80,2021-10-30 17:00:00,2025-01-29 12:00:00
56,Stella,Garcia,F,2006-03-04,11,Inactive,80,2021-10-31 16:00:00,2025-10-02 12:00:00
57,Gabriel,Brown,M,2005-02-12,12,Inactive,80,2021-11-12 16:00:00,2022-11-03 12:00:00
58,Liam,Thomas,M,2005-03-13,11,Inactive,80,2021-11-15 14:00:00,2023-02-08 12:00:00
59,Anthony,Flores,M,2008-06-27,10,Inactive,80,2021-11-17 15:00:00,2025-01-20 12:00:00
60,Victoria,Taylor,F,2006-05-04,12,Inactive,80,2021-11-18 16:00:00,2023-10-25 12:00:00
61,Luke,Perez,M,2009-05-19,12,Inactive,80,2021-11-25 17:00:00,2025-03-28 12:00:00
62,Aurora,Wilson,F,2005-09-04,12,Inactive,80,2021-11-28 13:00:00,2023-01-28 12:00:00
63,Luke,Wright,M,2006-04-09,12,Inactive,80,2021-12-02 15:00:00,2024-09-27 12:00:00
64,Bella,Lewis,F,2009-09-05,10,Inactive,80,2021-12-05 18:00:00,2025-11-10 12:00:00
65,Hannah,Smith,F,2009-07-08,6,Inactive,80,2021-12-12 14:00:00,2022-04-24 12:00:00
66,Riley,Martin,F,2005-12-03,11,Inactive,80,2021-12-15 15:00:00,2022-12-12 12:00:00
67,Sophia,Taylor,F,2008-10-20,8,Inactive,80,2021-12-21 15:00:00,2025-11-10 12:00:00
68,Lucy,Green,F,2006-11-15,12,Inactive,80,2021-12-25 14:00:00,2025-03-16 12:00:00
69,Ellie,Walker,F,2004-09-25,12,Inactive,80,2021-12-29 18:00:00,2024-11-14 12:00:00
70,Lucy,Carter,F,2007-03-05,11,Inactive,80,2022-01-03 15:00:00,2025-10-04 12:00:00
71,Aria,Lopez,F,2009-06-24,7,Inactive,80,2022-01-10 18:00:00,2022-05-23 12:00:00
72,Oliver,Nguyen,M,2010-11-16,6,Inactive,80,2022-01-13 13:00:00,2022-06-02 12:00:00
73,Victoria,Adams,F,2005-08-21,12,Inactive,80,2022-01-28 17:00:00,2022-10-11 12:00:00
74,Michael,Jones,M,2005-11-09,11,Inactive,80,2022-02-03 17:00:00,2022-06-16 12:00:00
75,Mateo,Clark,M,2005-02-23,11,Inactive,80,2022-02-08 14:00:00,2022-06-21 12:00:00
76,Stella,Roberts,F,2005-04-08,12,Inactive,80,2022-02-14 14:00:00,2022-10-09 12:00:00
77,Asher,Rivera,M,2006-11-02,12,Inactive,80,2022-02-16 17:00:00,2023-11-24 12:00:00
78,John,Ramirez,M,2006-01-10,10,Inactive,80,2022-02-22 16:00:00,2022-07-05 12:00:00
79,Evelyn,Green,F,2005-05-13,12,Inactive,80,2022-02-25 14:00:00,2023-09-11 12:00:00
80,Violet,Lee,F,2007-02-12,9,Inactive,80,2022-03-02 13:00:00,2022-07-13 12:00:00
81,Caroline,Hill,F,2007-06-06,9,Inactive,80,2022-03-04 15:00:00,2022-07-15 12:00:00
82,Emily,Rodriguez,F,2007-08-13,12,Inactive,80,2022-03-12 17:00:00,2024-10-24 12:00:00
83,Isaac,Green,M,2007-11-07,9,Inactive,80,2022-03-14 14:00:00,2022-07-25 12:00:00
84,Harper,Roberts,F,2005-02-25,11,Inactive,80,2022-04-05 17:00:00,2022-05-31 12:00:00
85,Olivia,Torres,F,2007-10-14,10,Inactive,80,2022-04-16 15:00:00,2023-10-20 12:00:00
86,Skylar,Allen,F,2005-11-09,12,Inactive,80,2022-04-17 18:00:00,2022-11-11 12:00:00
87,Sofia,Baker,F,2006-06-21,12,Inactive,80,2022-04-18 14:00:00,2023-11-15 12:00:00
88,Maya,Allen,F,2007-02-09,9,Inactive,80,2022-04-20 16:00:00,2022-08-31 12:00:00
89,David,Robinson,M,2005-05-17,12,Inactive,80,2022-04-22 16:00:00,2023-10-05 12:00:00
90,Zoey,Smith,F,2007-09-18,12,Inactive,80,2022-04-24 15:00:00,2024-09-09 12:00:00
91,Lucy,Jackson,F,2006-11-11,10,Inactive,80,2022-04-25 16:00:00,2022-09-05 12:00:00
92,Bella,White,F,2006-01-22,12,Inactive,80,2022-04-26 14:00:00,2022-11-29 12:00:00
93,Emilia,Ramirez,F,2009-07-04,9,Inactive,80,2022-04-29 13:00:00,2025-03-15 12:00:00
94,Penelope,Hill,F,2006-10-20,10,Inactive,80,2022-04-30 17:00:00,2022-09-10 12:00:00
95,Stella,Hill,F,2005-06-09,11,Inactive,80,2022-05-02 14:00:00,2022-09-12 12:00:00
96,Bella,Sanchez,F,2006-06-12,11,Inactive,80,2022-05-06 17:00:00,2023-01-20 12:00:00
97,Leah,Martin,F,2005-07-14,11,Inactive,80,2022-05-10 13:00:00,2022-09-20 12:00:00
98,Paisley,Baker,F,2010-05-23,6,Inactive,80,2022-05-11 14:00:00,2022-06-29 12:00:00
99,Noah,Anderson,M,2006-10-05,12,Inactive,80,2022-05-14 16:00:00,2023-09-08 12:00:00
100,Victoria,Williams,F,2005-11-14,12,Inactive,80,2022-05-16 14:00:00,2022-10-13 12:00:00
101,Penelope,Garcia,F,2006-01-20,12,Inactive,80,2022-05-24 17:00:00,2024-04-10 12:00:00
102,Ella,Jones,F,2009-06-05,7,Inactive,80,2022-05-25 16:00:00,2022-10-05 12:00:00
103,Thomas,Adams,M,2005-11-19,12,Inactive,80,2022-05-31 16:00:00,2023-01-13 12:00:00
104,Victoria,Campbell,F,2005-07-26,12,Inactive,80,2022-06-01 15:00:00,2024-11-28 12:00:00
105,Abigail,Anderson,F,2010-02-20,6,Inactive,80,2022-06-07 18:00:00,2022-10-18 12:00:00
106,Bella,Mitchell,F,2007-04-05,9,Inactive,80,2022-06-08 13:00:00,2022-10-19 12:00:00
107,Samantha,Scott,F,2006-12-20,12,Inactive,80,2022-06-10 13:00:00,2022-11-20 12:00:00
108,Thomas,King,M,2006-03-01,11,Inactive,80,2022-06-12 14:00:00,2024-01-15 12:00:00
109,Luca,Hill,M,2005-06-17,11,Inactive,80,2022-06-15 14:00:00,2022-10-26 12:00:00
110,Violet,Davis,F,2007-07-12,11,Inactive,80,2022-06-17 16:00:00,2025-09-21 12:00:00
111,Lucas,Perez,M,2007-12-01,11,Inactive,80,2022-06-21 13:00:00,2025-01-18 12:00:00
112,Amelia,Lopez,F,2006-07-09,10,Inactive,80,2022-06-25 15:00:00,2022-09-10 12:00:00
113,Jayden,Anderson,M,2005-02-06,11,Inactive,80,2022-06-26 18:00:00,2022-11-06 12:00:00
114,Elijah,Harris,M,2006-03-04,12,Inactive,80,2022-06-29 13:00:00,2023-11-13 12:00:00
115,Maverick,Davis,M,2005-08-14,12,Inactive,80,2022-07-01 17:00:00,2023-03-09 12:00:00
116,Samuel,Campbell,M,2005-06-15,12,Inactive,80,2022-07-02 15:00:00,2022-09-09 12:00:00
117,Maya,Wright,F,2005-03-11,11,Inactive,80,2022-07-05 14:00:00,2022-11-15 12:00:00
118,Willow,White,F,2009-02-20,10,Inactive,80,2022-07-10 15:00:00,2024-02-05 12:00:00
119,Mateo,Jackson,M,2007-06-26,12,Inactive,80,2022-07-14 15:00:00,2023-10-10 12:00:00
120,Sofia,Robinson,F,2009-03-08,8,Inactive,80,2022-07-19 13:00:00,2024-03-13 12:00:00
121,Chloe,Davis,F,2006-11-12,12,Inactive,80,2022-07-20 17:00:00,2022-11-28 12:00:00
122,Brooklyn,Campbell,F,2010-06-16,6,Inactive,80,2022-07-23 14:00:00,2022-12-03 12:00:00
123,Nora,Smith,F,2010-07-28,6,Inactive,80,2022-07-26 13:00:00,2022-12-06 12:00:00
124,Paisley,Garcia,F,2006-12-04,12,Inactive,80,2022-07-27 18:00:00,2023-11-30 12:00:00
125,Noah,Harris,M,2006-07-07,10,Inactive,80,2022-07-29 14:00:00,2022-12-09 12:00:00
126,Jayden,Young,M,2007-04-12,9,Inactive,80,2022-07-30 13:00:00,2022-12-10 12:00:00
127,Levi,Harris,M,2010-11-26,8,Inactive,80,2022-08-02 15:00:00,2024-10-11 12:00:00
128,Emma,Jones,F,2007-04-10,12,Inactive,80,2022-08-05 14:00:00,2024-11-01 12:00:00
129,Kennedy,Brown,F,2006-06-04,10,Inactive,80,2022-08-07 17:00:00,2022-12-18 12:00:00
130,Penelope,Flores,F,2005-07-04,12,Inactive,80,2022-08-08 16:00:00,2022-11-10 12:00:00
131,Dylan,Martinez,M,2007-04-12,10,Inactive,80,2022-08-12 14:00:00,2024-01-20 12:00:00
132,Claire,Scott,F,2009-01-12,8,Inactive,80,2022-08-13 15:00:00,2023-03-30 12:00:00
133,Anna,Walker,F,2005-07-06,11,Inactive,80,2022-08-15 13:00:00,2022-12-26 12:00:00
134,Evelyn,Flores,F,2007-05-14,10,Inactive,80,2022-08-16 14:00:00,2023-03-18 12:00:00
135,Hazel,Wright,F,2007-10-03,12,Inactive,80,2022-08-17 17:00:00,2024-11-13 12:00:00
136,Logan,Young,M,2006-11-15,12,Inactive,80,2022-08-21 17:00:00,2023-10-15 12:00:00
137,Liam,Mitchell,M,2005-02-23,12,Inactive,80,2022-08-28 15:00:00,2022-10-05 12:00:00
138,Emily,Robinson,F,2006-10-24,11,Inactive,80,2022-08-31 13:00:00,2024-03-18 12:00:00
139,Ellie,Williams,F,2005-10-16,12,Inactive,80,2022-09-01 17:00:00,2022-11-13 12:00:00
140,John,Sanchez,M,2005-02-23,12,Inactive,80,2022-09-02 14:00:00,2023-10-09 12:00:00
141,Leo,Taylor,M,2005-12-27,12,Inactive,80,2022-09-03 16:00:00,2022-11-07 12:00:00
142,Skylar,Green,F,2010-02-19,8,Inactive,80,2022-09-04 17:00:00,2024-02-13 12:00:00
