student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
0,Maverick,Lewis,M,2004-01-18,12,Inactive,80,2021-08-24 00:00:00,2023-09-23 00:00:00
1,Hazel,Rivera,F,2005-11-07,12,Inactive,80,2021-08-24 00:00:00,2022-09-08 00:00:00
2,Benjamin,Miller,M,2006-04-12,12,Inactive,80,2021-08-24 00:00:00,2021-10-02 00:00:00
3,Emilia,Brown,F,2009-11-16,11,Inactive,80,2021-08-24 00:00:00,2024-09-30 00:00:00
4,Ella,Hernandez,F,2007-07-10,12,Inactive,80,2021-08-24 00:00:00,2025-09-09 00:00:00
5,Scarlet,Moore,F,2005-12-28,11,Inactive,80,2021-08-24 00:00:00,2025-09-23 00:00:00
6,Lucy,Jones,F,2004-10-16,12,Inactive,80,2021-08-24 00:00:00,2022-09-23 00:00:00
7,Leah,Allen,F,2006-10-07,11,Inactive,80,2021-08-24 00:00:00,2024-01-26 00:00:00
8,Hannah,Young,F,2009-01-19,6,Inactive,80,2021-08-24 00:00:00,2022-01-04 00:00:00
9,Abigail,Perez,F,2005-08-21,11,Inactive,80,2021-08-24 00:00:00,2022-01-07 00:00:00
10,Hudson,King,M,2010-01-15,7,Inactive,80,2021-08-24 00:00:00,2022-02-07 00:00:00
11,Amelia,Hall,F,2005-09-20,12,Inactive,80,2021-08-24 00:00:00,2021-10-01 00:00:00
12,Chloe,Young,F,2004-02-08,12,Inactive,80,2021-08-24 00:00:00,2022-01-21 00:00:00
13,Elijah,Brown,M,2006-01-09,9,Inactive,80,2021-08-24 00:00:00,2022-01-07 00:00:00
14,Ethan,Young,M,2004-05-11,12,Inactive,80,2021-08-24 00:00:00,2022-09-20 00:00:00
15,Dylan,Hernandez,M,2007-12-02,11,Inactive,80,2021-08-24 00:00:00,2025-01-28 00:00:00
16,Levi,Ramirez,M,2005-09-12,10,Inactive,80,2021-08-24 00:00:00,2022-01-09 00:00:00
17,Asher,Carter,M,2006-03-25,12,Inactive,80,2021-08-24 00:00:00,2024-01-21 00:00:00
18,Penelope,Jones,F,2007-03-14,9,Inactive,80,2021-08-24 00:00:00,2022-01-08 00:00:00
19,Scarlet,Baker,F,2007-07-13,10,Inactive,80,2021-08-24 00:00:00,2023-12-23 00:00:00
20,Jacob,Jones,M,2006-03-08,10,Inactive,80,2021-08-24 00:00:00,2022-01-22 00:00:00
21,Carter,King,M,2007-02-10,12,Inactive,80,2021-08-24 00:00:00,2022-09-10 00:00:00
22,Olivia,Lewis,F,2007-07-06,12,Inactive,80,2021-08-24 00:00:00,2024-09-28 00:00:00
23,Isabella,Anderson,F,2005-07-12,12,Inactive,80,2021-08-24 00:00:00,2022-01-18 00:00:00
24,Elias,Taylor,M,2005-01-02,11,Inactive,80,2021-08-24 00:00:00,2022-01-05 00:00:00
25,Ava,Hall,F,2004-04-22,11,Inactive,80,2021-08-24 00:00:00,2022-01-04 00:00:00
26,Hazel,King,F,2006-02-13,12,Inactive,80,2021-08-24 00:00:00,2022-09-29 00:00:00
27,Samuel,Nguyen,M,2009-03-22,7,Inactive,80,2021-08-24 00:00:00,2022-01-22 00:00:00
28,Joseph,Thompson,M,2004-09-28,11,Inactive,80,2021-08-31 14:00:00,2022-01-11 00:00:00
29,Luca,Brown,M,2009-11-01,12,Inactive,80,2021-09-01 13:00:00,2024-10-16 00:00:00
30,Jacob,Sanchez,M,2008-07-15,8,Inactive,80,2021-09-02 13:00:00,2024-01-26 00:00:00
31,Penelope,Roberts,F,2006-02-12,9,Inactive,80,2021-09-05 18:00:00,2022-01-16 00:00:00
32,Emma,Smith,F,2005-03-10,12,Inactive,80,2021-09-07 16:00:00,2023-11-17 00:00:00
33,Leo,Nelson,M,2009-09-11,6,Inactive,80,2021-09-10 16:00:00,2022-01-21 00:00:00
34,Olivia,Lewis,F,2005-06-02,11,Inactive,80,2021-09-11 18:00:00,2024-09-23 00:00:00
