student_id,summer_cutoff_month,summer_cutoff_day,returnable,school_year_start_month
0,5,3,1,9
1,6,26,0,9
2,6,13,0,9
3,5,11,0,9
4,6,23,1,9
5,6,10,0,9
6,5,15,0,9
7,6,7,0,9
8,6,18,1,9
9,6,13,0,9
10,6,19,1,9
11,5,29,1,9
12,5,11,1,9
13,6,20,1,9
14,6,5,1,9
15,6,29,1,9
16,6,4,1,9
17,5,23,0,9
18,5,24,0,9
19,6,19,0,9
20,6,9,1,9
21,6,25,1,9
22,5,22,0,9
23,5,6,1,9
24,5,10,0,9
25,5,29,0,9
26,5,29,1,9
27,5,29,0,9
28,6,14,0,9
29,5,9,0,10
30,6,17,1,11
31,6,3,0,9
32,6,10,1,11
33,5,12,1,9
34,5,25,1,9
35,5,13,0,11
36,6,29,0,11
37,5,20,0,10
38,6,11,0,10
39,5,25,1,11
40,5,11,1,11
41,5,12,1,9
42,6,15,1,9
43,6,21,0,9
44,6,24,0,9
45,5,28,0,9
46,6,8,1,10
47,6,4,1,11
48,5,15,0,10
49,6,18,0,9
50,5,12,1,10
51,5,6,1,11
52,5,23,1,10
53,5,21,1,11
54,5,15,1,9
55,5,2,0,11
56,5,23,0,9
57,5,28,0,10
58,6,13,0,9
59,6,26,1,10
60,5,6,1,9
61,6,14,1,9
62,6,21,0,11
63,5,2,0,11
64,5,8,0,10
65,5,8,0,9
66,5,10,0,9
67,5,28,0,9
68,5,12,1,9
69,5,17,1,10
70,5,14,0,11
71,6,11,0,10
72,6,17,1,10
73,6,10,0,10
74,5,3,1,9
75,5,28,0,10
76,5,24,1,11
77,5,7,1,9
78,6,11,1,11
79,5,6,0,9
80,6,16,1,10
81,5,4,1,9
82,6,20,0,10
83,5,6,0,11
84,6,6,1,9
85,6,25,1,11
86,6,19,0,9
87,6,16,0,11
88,5,26,0,10
89,6,26,0,9
90,6,4,0,11
91,6,7,0,9
92,5,28,1,10
93,6,19,0,9
94,6,24,0,11
95,6,1,0,9
96,5,28,1,11
97,6,4,1,10
98,6,1,0,11
99,5,5,0,11
100,5,13,0,11
101,6,7,1,9
102,5,14,1,11
103,6,22,1,11
104,6,12,1,10
105,5,6,0,10
106,5,8,1,9
107,5,24,0,11
108,6,12,0,10
109,5,5,1,9
110,5,24,1,9
111,6,22,1,10
112,5,17,0,9
113,5,29,1,11
114,6,26,1,11
115,6,5,0,11
116,6,18,1,10
117,6,21,0,11
118,5,3,0,9
119,5,19,0,10
120,5,25,0,9
121,5,12,0,9
122,6,14,0,10
123,6,19,1,9
124,6,5,0,10
125,6,3,1,10
126,5,6,1,10
127,5,22,1,11
128,5,10,0,9
129,6,5,1,11
130,5,15,0,10
131,6,3,0,9
132,6,20,0,9
133,5,17,1,10
134,6,16,1,10
135,5,14,1,10
136,5,18,1,9
137,6,7,1,10
138,5,4,0,9
139,6,6,1,9
140,5,6,0,11
141,5,18,0,10
142,5,15,1,9
143,5,3,1,9
144,6,13,1,9
145,6,14,0,10
146,6,12,0,9
147,5,17,1,9
148,6,2,0,10
149,6,15,0,11
150,5,11,0,9
151,5,18,1,11
152,6,14,1,9
153,5,13,1,11
154,6,28,0,9
155,6,12,1,10
156,6,26,1,11
157,5,1,1,10
158,6,15,0,10
159,5,17,0,11
160,6,8,0,10
161,6,23,1,11
162,6,20,1,9
163,5,3,0,11
164,5,7,0,10
165,6,23,1,11
166,6,4,0,10
167,5,8,0,11
168,5,8,0,10
169,5,15,1,11
170,5,28,0,10
171,6,23,1,9
172,5,12,1,9
173,6,4,0,9
174,6,10,1,11
175,6,15,1,9
176,6,17,0,10
177,6,17,1,10
178,6,2,1,10
179,5,24,0,10
180,5,1,0,11
181,5,18,0,10
182,6,24,0,9
183,5,20,0,11
184,6,19,1,9
185,5,4,1,9
186,6,1,0,9
187,5,27,0,11
188,6,23,1,10
189,6,18,1,11
190,6,6,0,10
191,6,15,1,10
192,5,2,1,10
193,6,23,0,11
194,6,25,1,9
195,6,26,0,9
196,5,5,0,11
197,5,10,0,10
198,6,4,1,9
199,5,9,0,11
200,6,4,1,11
201,5,15,0,11
202,5,23,0,11
203,6,27,1,9
204,6,29,0,9
205,6,23,1,9
206,5,8,0,11
207,5,28,0,11
208,5,10,0,9
209,5,25,1,11
210,6,11,1,10
211,5,8,0,10
212,5,2,0,10
213,5,2,1,9
214,5,19,0,10
215,5,20,0,11
216,5,14,1,11
217,6,25,1,10
218,6,16,0,11
219,5,6,1,10
220,5,16,1,10
221,5,21,0,11
222,5,26,1,11
223,6,18,1,11
224,5,19,0,9
225,5,19,1,10
226,5,1,1,10
227,6,9,0,9
228,5,25,0,10
229,5,21,0,11
230,5,3,1,9
231,6,21,1,11
232,5,17,0,9
233,5,29,0,9
234,5,6,1,10
235,5,7,1,11
236,6,22,1,9
237,5,3,0,10
238,5,13,1,11
239,6,12,0,10
240,5,18,0,10
241,5,21,1,10
242,6,18,1,11
243,5,3,0,9
244,5,20,0,9
245,6,26,1,10
246,5,17,1,9
247,6,3,0,9
248,5,24,1,10
249,6,12,1,10
250,6,18,1,11
251,5,29,1,10
252,5,1,1,10
253,6,19,0,10
254,5,18,1,11
255,5,8,1,10
256,6,27,1,10
257,6,13,0,11
258,5,16,1,10
259,6,3,1,9
260,6,27,1,11
261,6,24,1,10
262,5,21,1,11
263,6,14,1,9
264,5,18,0,10
265,5,24,1,10
266,5,17,0,9
267,6,7,1,9
268,6,2,1,11
269,6,23,0,11
270,5,7,0,10
271,5,26,0,11
272,5,18,1,9
273,6,21,0,10
274,6,6,1,11
275,5,9,1,10
276,5,27,0,10
277,5,18,0,11
278,5,22,0,9
279,5,10,0,11
280,5,7,0,9
281,5,17,1,9
282,6,16,1,11
283,5,11,1,10
284,6,9,1,9
285,6,18,1,11
286,5,10,1,9
287,6,3,1,10
288,5,20,1,10
289,6,16,0,9
290,5,25,0,10
291,5,20,1,9
292,5,15,0,11
293,5,12,1,10
294,6,25,1,11
295,6,22,1,9
296,5,1,0,9
297,6,20,0,11
298,5,13,0,10
299,6,3,1,11
300,5,14,0,10
301,5,21,0,10
302,5,2,0,9
303,6,8,1,10
304,5,28,1,9
305,6,22,0,9
306,6,12,0,10
307,6,14,1,11
308,5,6,0,9
309,6,12,1,10
310,6,24,1,11
311,6,3,0,11
312,5,29,1,10
313,6,15,1,11
314,5,2,1,9
315,6,15,1,10
316,5,21,1,9
317,5,4,1,9
318,5,26,0,9
319,5,27,0,10
320,6,11,1,9
321,6,14,1,10
322,6,3,1,11
323,5,9,1,10
324,5,29,0,9
325,5,17,1,11
326,6,16,1,10
327,5,18,1,9
328,5,16,0,10
329,5,8,1,11
330,6,18,1,11
331,5,20,1,9
332,6,25,0,11
333,6,20,1,9
334,6,28,0,9
335,5,13,1,9
336,5,24,0,10
337,6,21,1,10
338,6,2,1,9
339,6,21,0,11
340,6,28,0,9
341,6,6,0,11
342,6,2,0,9
343,6,26,1,10
344,5,9,1,10
345,6,10,1,9
346,5,12,1,10
347,5,11,0,10
348,5,9,1,10
349,5,8,1,11
350,6,27,0,11
351,5,17,1,9
352,6,6,1,11
353,5,13,0,11
354,5,14,1,10
355,5,4,1,10
356,6,7,0,9
357,6,25,1,11
358,6,10,0,11
359,6,25,1,9
360,6,26,0,9
361,5,25,0,10
362,5,16,0,9
363,6,6,1,9
364,5,13,1,11
365,6,2,0,10
366,5,20,0,9
367,5,28,1,11
368,6,12,0,11
369,6,29,0,9
370,6,21,0,9
371,6,27,0,9
372,5,15,1,9
373,6,23,1,10
374,5,25,1,9
375,5,10,0,9
376,5,16,0,11
377,6,9,0,11
378,6,7,1,9
379,6,22,1,9
380,5,14,0,10
381,6,7,1,9
382,6,28,1,9
383,5,12,0,9
384,5,10,1,10
385,6,10,0,11
386,6,14,0,10
387,6,17,1,11
388,5,11,0,10
389,6,21,0,11
390,5,7,1,10
391,5,24,1,10
392,6,18,0,11
393,6,6,1,10
394,5,12,0,9
395,5,11,1,11
396,5,5,0,10
397,5,25,1,11
398,5,27,0,11
399,5,18,1,10
400,6,11,1,11
401,6,2,1,11
402,6,14,0,10
403,6,28,1,10
404,5,21,0,11
405,5,27,0,10
406,6,13,0,11
407,5,26,1,11
408,6,2,1,10
409,5,10,1,9
410,5,20,0,10
411,5,5,1,9
412,5,25,0,10
413,6,18,0,11
414,6,17,1,9
415,5,12,1,10
416,6,5,0,10
417,5,18,0,9
418,6,6,0,10
419,5,14,1,11
420,5,3,0,11
421,6,9,1,10
422,5,11,0,11
423,6,12,0,9
424,6,4,1,10
425,5,12,0,10
426,6,2,1,10
427,6,12,0,10
428,6,15,0,11
429,6,2,1,11
430,6,6,1,9
431,5,11,0,11
432,6,29,0,9
433,5,1,1,9
434,5,15,1,10
435,5,15,1,9
436,6,6,1,11
437,6,15,1,9
438,5,20,0,9
439,5,25,1,9
440,6,12,1,9
441,5,8,0,9
442,6,20,1,10
443,6,1,1,11
444,6,7,0,11
445,6,18,0,10
446,5,15,1,9
447,6,18,0,9
448,5,26,0,11
449,6,8,0,10
450,6,21,0,11
451,6,9,0,10
452,5,17,1,11
453,6,28,1,9
454,5,26,0,11
455,5,22,1,9
456,5,13,1,11
457,5,5,1,9
458,6,10,1,9
459,6,15,0,10
460,5,28,0,11
461,5,5,1,10
462,5,25,0,9
463,6,29,0,10
464,6,29,1,9
465,5,26,1,11
466,5,24,1,9
467,6,21,0,9
468,5,13,0,11
469,6,29,1,9
470,5,4,1,10
471,5,6,1,10
472,5,10,0,9
473,6,14,0,10
474,5,11,1,10
475,6,20,0,10
476,5,18,1,9
477,5,15,0,10
478,6,10,1,11
479,6,3,0,10
480,6,6,0,11
481,6,20,0,11
482,5,29,1,9
483,6,10,1,10
484,5,4,1,9
485,5,21,0,9
486,5,18,0,10
487,5,28,0,10
488,5,6,1,9
489,5,15,0,10
490,5,21,1,10
491,5,4,1,9
492,5,20,0,9
493,5,23,0,9
494,6,19,1,11
495,6,6,0,10
496,6,28,0,11
497,5,24,0,9
498,6,2,0,9
499,5,28,1,10
500,6,12,0,11
501,6,2,1,9
502,6,28,1,9
503,5,23,0,11
504,5,25,0,9
505,5,24,1,9
506,5,24,1,10
507,6,4,1,10
508,6,18,1,11
509,6,29,1,10
510,5,23,1,11
511,5,12,1,9
512,5,24,0,10
513,5,5,1,10
514,6,5,0,9
515,5,5,0,11
516,6,14,0,9
517,6,24,1,11
518,6,19,1,11
519,5,29,1,10
520,6,26,1,10
521,5,22,1,11
522,6,2,1,10
523,6,27,0,9
524,5,10,1,10
525,6,25,0,9
