session_id,student_id,tutor_id,subject_id,stamp,duration,status
191,0,0,1,2020-12-29 15:00:00,1.0,0
1,1,0,3,2020-08-28 18:00:00,1.0,0
2,2,0,5,2020-08-26 17:00:00,1.0,0
3,3,0,4,2020-08-24 15:00:00,1.0,0
4,4,0,2,2020-08-27 15:00:00,1.0,0
192,5,0,1,2020-12-29 16:00:00,1.0,0
6,6,0,3,2020-08-25 16:00:00,1.0,0
7,7,0,2,2020-08-25 18:00:00,1.0,0
8,8,0,2,2020-08-27 18:00:00,1.0,0
9,9,0,4,2020-08-25 14:00:00,1.0,0
12,10,0,2,2020-09-01 17:00:00,1.0,0
13,11,0,4,2020-09-03 13:00:00,1.0,0
14,3,0,2,2020-09-04 16:00:00,1.0,0
15,1,0,6,2020-09-06 13:00:00,1.0,0
18,7,0,5,2020-09-08 13:00:00,1.0,0
19,8,0,3,2020-09-10 15:00:00,1.0,0
20,12,0,2,2020-09-10 13:00:00,1.0,0
21,13,0,6,2020-09-12 14:00:00,1.0,0
22,14,0,3,2020-09-13 16:00:00,1.0,0
25,10,0,1,2020-09-17 16:00:00,1.0,0
235,15,0,1,2021-01-21 16:00:00,1.0,0
27,12,0,6,2020-09-18 14:00:00,1.0,0
28,16,0,4,2020-09-19 18:00:00,1.0,0
246,17,0,1,2021-01-25 15:00:00,1.0,0
33,18,0,2,2020-09-25 18:00:00,1.0,0
34,19,0,2,2020-09-27 14:00:00,1.0,0
38,20,0,6,2020-09-29 18:00:00,1.0,0
40,13,0,2,2020-10-03 16:00:00,1.0,0
41,21,0,2,2020-10-03 14:00:00,1.0,0
46,22,0,2,2020-10-09 16:00:00,1.0,0
47,2,0,3,2020-10-10 16:00:00,1.0,0
292,23,0,1,2021-02-13 17:00:00,2.0,0
50,20,0,1,2020-10-12 14:00:00,1.0,0
53,24,0,2,2020-10-13 13:00:00,1.0,0
55,25,0,2,2020-10-15 14:00:00,1.0,0
57,26,0,3,2020-10-17 16:00:00,1.5,0
