session_id,student_id,tutor_id,subject_id,stamp,duration,status,source_batch_id,ingest_ts
11514,297,2,1,2025-12-21 18:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11515,448,4,1,2025-12-21 18:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11516,500,3,1,2025-12-21 13:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11517,615,1,1,2025-12-21 15:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11518,698,2,1,2025-12-21 15:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11519,840,0,1,2025-12-21 17:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11520,842,0,1,2025-12-21 15:00:00,1.0,2,sim_2025-12-22,2025-12-22 00:00:00.301
11521,861,0,1,2025-12-21 16:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11522,892,1,1,2025-12-21 14:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11523,908,0,1,2025-12-21 15:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11524,927,1,1,2025-12-21 14:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11525,936,4,1,2025-12-21 14:00:00,,2,sim_2025-12-22,2025-12-22 00:00:00.301
11526,955,2,1,2025-12-21 17:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
11527,972,0,2,2025-12-21 15:00:00,1.0,0,sim_2025-12-22,2025-12-22 00:00:00.301
