student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
0,Aurora,Martin,F,2006-08-09,10,Inactive,80,2021-08-24 12:00:00,2022-01-05 12:00:00
1,Riley,Taylor,F,2006-03-05,10,Inactive,80,2021-08-24 12:00:00,2022-01-06 12:00:00
2,Alexander,Robinson,M,2005-08-28,12,Inactive,80,2021-08-24 12:00:00,2024-09-10 12:00:00
3,Violet,Nguyen,F,2010-07-05,6,Inactive,80,2021-08-24 12:00:00,2022-01-04 12:00:00
4,Amelia,Carter,F,2004-09-10,12,Inactive,80,2021-08-24 12:00:00,2022-01-24 12:00:00
5,Gabriel,Hill,M,2003-12-02,12,Inactive,80,2021-08-24 12:00:00,2022-09-11 12:00:00
6,Isaac,Sanchez,M,2009-07-31,7,Inactive,80,2021-08-24 12:00:00,2022-01-05 12:00:00
7,Chloe,Garcia,F,2004-10-22,12,Inactive,80,2021-08-24 12:00:00,2022-09-13 12:00:00
8,Emily,Campbell,F,2004-09-12,12,Inactive,80,2021-08-24 12:00:00,2021-09-26 12:00:00
9,Ezra,Miller,M,2004-12-14,11,Inactive,80,2021-08-24 12:00:00,2025-01-25 12:00:00
10,Paisley,Wright,F,2007-05-30,12,Inactive,80,2021-08-24 12:00:00,2024-09-12 12:00:00
11,Aiden,Anderson,M,2005-11-18,10,Inactive,80,2021-08-24 12:00:00,2022-01-04 12:00:00
12,James,Walker,M,2005-08-26,12,Inactive,80,2021-08-24 12:00:00,2022-01-17 12:00:00
13,Elizabeth,Lewis,F,2003-11-06,12,Inactive,80,2021-08-24 12:00:00,2022-09-09 12:00:00
14,Olivia,Hall,F,2007-11-26,7,Inactive,80,2021-08-24 12:00:00,2021-09-29 12:00:00
15,Scarlet,Clark,F,2005-03-15,12,Inactive,80,2021-08-24 12:00:00,2024-01-18 12:00:00
16,Claire,Jones,F,2007-11-21,11,Inactive,80,2021-08-24 12:00:00,2023-09-29 12:00:00
17,Paisley,Smith,F,2005-11-15,10,Inactive,80,2021-08-24 12:00:00,2022-01-07 12:00:00
18,Victoria,Clark,F,2004-10-31,12,Inactive,80,2021-08-24 12:00:00,2022-09-12 12:00:00
19,Caroline,Campbell,F,2007-11-11,7,Inactive,80,2021-08-24 12:00:00,2022-01-08 12:00:00
20,Abigail,Flores,F,2005-04-26,12,Inactive,80,2021-08-24 12:00:00,2021-09-21 12:00:00
21,Brooklyn,Rivera,F,2006-08-22,12,Active,80,2021-08-24 12:00:00,2025-09-28 12:00:00
22,Grace,Thomas,F,2009-07-04,9,Inactive,80,2021-08-24 12:00:00,2022-02-05 12:00:00
23,John,Lopez,M,2004-07-14,11,Inactive,80,2021-08-24 12:00:00,2022-01-05 12:00:00
24,Gabriel,Ramirez,M,2005-02-07,12,Inactive,80,2021-08-24 12:00:00,2022-01-18 12:00:00
25,Luke,Smith,M,2006-04-27,12,Inactive,80,2021-08-24 12:00:00,2022-09-19 12:00:00
26,Gabriel,Baker,M,2004-10-06,12,Inactive,80,2021-08-24 12:00:00,2024-09-14 12:00:00
27,Elias,Thomas,M,2004-11-09,12,Inactive,80,2021-08-24 12:00:00,2021-09-14 12:00:00
28,Olivia,Jones,F,2006-01-08,12,Inactive,80,2021-09-01 15:00:00,2023-11-20 12:00:00
29,Thomas,Harris,M,2006-01-14,9,Inactive,80,2021-09-02 13:00:00,2022-01-13 12:00:00
30,Evelyn,Thompson,F,2004-10-23,12,Inactive,80,2021-09-03 18:00:00,2021-10-21 12:00:00
31,Jack,Miller,M,2005-08-28,12,Inactive,80,2021-09-04 17:00:00,2021-10-07 12:00:00
32,Elizabeth,Nelson,F,2005-11-28,11,Inactive,80,2021-09-07 16:00:00,2022-03-15 12:00:00
33,Aiden,Wright,M,2004-03-07,12,Inactive,80,2021-09-09 16:00:00,2022-11-29 12:00:00
34,Savannah,Scott,F,2005-06-21,12,Inactive,80,2021-09-15 17:00:00,2022-12-03 12:00:00
35,David,Gonzalez,M,2004-07-21,12,Inactive,80,2021-09-16 18:00:00,2022-09-30 12:00:00
36,Nova,Rivera,F,2006-10-12,9,Inactive,80,2021-09-17 15:00:00,2022-01-28 12:00:00
37,Elizabeth,Nguyen,F,2004-08-23,12,Inactive,80,2021-09-18 14:00:00,2022-09-22 12:00:00
38,Emma,Thomas,F,2005-12-28,12,Inactive,80,2021-09-19 13:00:00,2022-11-23 12:00:00
39,Samuel,Williams,M,2006-06-21,11,Inactive,80,2021-09-22 17:00:00,2024-01-19 12:00:00
40,Willow,Hernandez,F,2005-07-24,12,Inactive,80,2021-09-27 17:00:00,2022-11-30 12:00:00
41,Samantha,Rodriguez,F,2005-10-04,10,Inactive,80,2021-09-28 17:00:00,2022-02-08 12:00:00
42,Brooklyn,Rodriguez,F,2006-08-19,9,Inactive,80,2021-09-30 13:00:00,2022-02-10 12:00:00
43,Logan,Scott,M,2004-11-20,11,Inactive,80,2021-10-01 17:00:00,2022-02-11 12:00:00
44,Kennedy,Carter,F,2005-09-08,12,Inactive,80,2021-10-04 16:00:00,2023-10-13 12:00:00
45,Willow,Rodriguez,F,2009-11-13,10,Inactive,80,2021-10-05 14:00:00,2025-10-29 12:00:00
46,Carter,Hernandez,M,2005-04-08,12,Inactive,80,2021-10-10 15:00:00,2022-09-22 12:00:00
47,Daniel,Scott,M,2008-09-26,7,Inactive,80,2021-10-12 17:00:00,2022-02-22 12:00:00
48,Sophia,Martin,F,2004-05-24,12,Inactive,80,2021-10-15 16:00:00,2023-09-22 12:00:00
49,Jacob,Williams,M,2006-09-26,12,Inactive,80,2021-10-18 18:00:00,2024-12-15 12:00:00
50,Emilia,Martinez,F,2009-07-07,9,Inactive,80,2021-10-19 14:00:00,2023-03-11 12:00:00
51,Nora,Hill,F,2005-12-23,10,Inactive,80,2021-10-23 17:00:00,2022-03-05 12:00:00
52,Michael,Harris,M,2006-09-06,10,Inactive,80,2021-10-24 16:00:00,2022-03-26 12:00:00
53,Luke,Jackson,M,2004-11-16,11,Inactive,80,2021-10-25 14:00:00,2022-03-07 12:00:00
54,Harper,Lopez,F,2005-07-25,12,Inactive,80,2021-10-30 17:00:00,2022-09-26 12:00:00
55,Bella,Campbell,F,2005-05-14,10,Inactive,80,2021-10-31 16:00:00,2022-03-13 12:00:00
56,Charles,Harris,M,2006-10-11,9,Inactive,80,2021-11-02 17:00:00,2022-03-15 12:00:00
57,David,Scott,M,2009-12-17,7,Inactive,80,2021-11-05 15:00:00,2023-02-28 12:00:00
58,Grace,Hill,F,2005-06-11,12,Inactive,80,2021-11-08 15:00:00,2022-11-14 12:00:00
59,Mason,Rivera,M,2005-04-11,11,Inactive,80,2021-11-09 14:00:00,2021-11-28 12:00:00
60,Aurora,Martinez,F,2005-04-12,12,Active,80,2021-11-14 16:00:00,2025-09-04 12:00:00
61,Henry,Allen,M,2005-10-12,12,Inactive,80,2021-11-16 17:00:00,2025-10-30 12:00:00
62,Daniel,Harris,M,2004-10-13,12,Inactive,80,2021-11-18 18:00:00,2022-10-24 12:00:00
63,Benjamin,Lewis,M,2006-07-23,11,Inactive,80,2021-11-20 18:00:00,2023-11-30 12:00:00
64,Emma,Nguyen,F,2004-04-06,12,Inactive,80,2021-11-21 17:00:00,2022-10-21 12:00:00
65,Skylar,Green,F,2008-06-18,8,Inactive,80,2021-11-22 18:00:00,2024-01-10 12:00:00
66,Ella,Perez,F,2008-01-11,7,Inactive,80,2021-11-24 16:00:00,2022-04-06 12:00:00
67,Sofia,Young,F,2006-03-07,12,Inactive,80,2021-11-26 14:00:00,2024-10-11 12:00:00
68,John,Hall,M,2008-11-17,9,Inactive,80,2021-11-28 18:00:00,2024-10-01 12:00:00
69,Aria,Davis,F,2009-11-18,6,Inactive,80,2021-11-29 15:00:00,2022-04-04 12:00:00
70,Josiah,Davis,M,2006-11-19,12,Inactive,80,2021-12-07 17:00:00,2025-01-20 12:00:00
71,Alexander,Taylor,M,2006-07-11,11,Inactive,80,2021-12-10 17:00:00,2023-11-28 12:00:00
72,Ellie,Martinez,F,2006-11-15,12,Inactive,80,2021-12-13 13:00:00,2023-10-20 12:00:00
73,Kennedy,Carter,F,2006-06-10,11,Inactive,80,2021-12-16 18:00:00,2025-02-16 12:00:00
74,Lily,Clark,F,2008-03-21,8,Inactive,80,2021-12-19 18:00:00,2023-04-12 12:00:00
75,Leah,Rodriguez,F,2008-04-06,12,Inactive,80,2021-12-24 16:00:00,2025-10-27 12:00:00
76,Levi,Jones,M,2006-04-27,9,Inactive,80,2021-12-25 15:00:00,2022-05-07 12:00:00
77,Asher,King,M,2007-08-17,9,Inactive,80,2022-01-06 13:00:00,2022-05-19 12:00:00
78,Scarlet,Allen,F,2007-03-17,12,Inactive,80,2022-01-10 17:00:00,2024-10-09 12:00:00
79,Samuel,Wilson,M,2006-09-06,11,Inactive,80,2022-01-12 17:00:00,2023-04-02 12:00:00
80,Carter,Sanchez,M,2010-06-20,6,Inactive,80,2022-01-20 18:00:00,2022-06-02 12:00:00
81,Victoria,Lee,F,2005-03-10,12,Inactive,80,2022-01-26 16:00:00,2025-01-31 12:00:00
82,Leah,White,F,2006-05-26,10,Inactive,80,2022-01-28 16:00:00,2022-06-10 12:00:00
83,Ella,Nelson,F,2007-01-01,12,Active,80,2022-01-30 17:00:00,2025-10-22 12:00:00
84,Riley,Smith,F,2009-05-25,10,Active,80,2022-02-01 15:00:00,2025-11-12 12:00:00
85,Lily,Anderson,F,2007-07-12,9,Inactive,80,2022-02-03 16:00:00,2022-06-16 12:00:00
